#Digilent WaveForms Oscilloscope Acquisition,,,
#Device Name: Discovery2,,,
#Serial Number: SN:210321AA22EE,,,
#Date Time: 2019-03-18 13:10:32.260,,,
#Sample rate: 1600Hz,,,
#Samples: 8192,,,
#Trigger: Source: cap voltage (220 uF) Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,,,
#cap voltage (220 uF): Range: 5 V/div Offset: 0 V,,,
#big resistor voltage (20k): Range: 5 V/div Offset: 0 V,,,
#current of small resistor: Function: C2 / 20000,,,
,,,
Time (s),cap voltage (220 uF) (V),big resistor voltage (20k) (V),current of small resistor (mA)
-0.235,10.906,-3.64337,-0.000182169
-0.234375,10.906,-3.64337,-0.000182169
-0.23375,10.906,-3.64337,-0.000182169
-0.233125,10.906,-3.64337,-0.000182169
-0.2325,10.9097,-3.64337,-0.000182169
-0.231875,10.9097,-3.64337,-0.000182169
-0.23125,10.9097,-3.64337,-0.000182169
-0.230625,10.9097,-3.64713,-0.000182356
-0.23,10.9134,-3.64337,-0.000182169
-0.229375,10.9134,-3.64337,-0.000182169
-0.22875,10.9134,-3.64713,-0.000182356
-0.228125,10.9171,-3.64713,-0.000182356
-0.2275,10.9171,-3.64713,-0.000182356
-0.226875,10.9171,-3.64713,-0.000182356
-0.22625,10.9171,-3.64713,-0.000182356
-0.225625,10.9208,-3.64713,-0.000182356
-0.225,10.9208,-3.64713,-0.000182356
-0.224375,10.9208,-3.64713,-0.000182356
-0.22375,10.9245,-3.64713,-0.000182356
-0.223125,10.9245,-3.64713,-0.000182356
-0.2225,10.9245,-3.64713,-0.000182356
-0.221875,10.9245,-3.65088,-0.000182544
-0.22125,10.9282,-3.65088,-0.000182544
-0.220625,10.9282,-3.65088,-0.000182544
-0.22,10.9282,-3.65088,-0.000182544
-0.219375,10.9319,-3.65088,-0.000182544
-0.21875,10.9319,-3.65088,-0.000182544
-0.218125,10.9319,-3.65088,-0.000182544
-0.2175,10.9319,-3.65088,-0.000182544
-0.216875,10.9356,-3.65088,-0.000182544
-0.21625,10.9356,-3.65088,-0.000182544
-0.215625,10.9356,-3.65088,-0.000182544
-0.215,10.9356,-3.65464,-0.000182732
-0.214375,10.9393,-3.65088,-0.000182544
-0.21375,10.9393,-3.65464,-0.000182732
-0.213125,10.9393,-3.65464,-0.000182732
-0.2125,10.943,-3.65464,-0.000182732
-0.211875,10.943,-3.65464,-0.000182732
-0.21125,10.943,-3.65464,-0.000182732
-0.210625,10.9466,-3.65464,-0.000182732
-0.21,10.9466,-3.65464,-0.000182732
-0.209375,10.9466,-3.65464,-0.000182732
-0.20875,10.9466,-3.65464,-0.000182732
-0.208125,10.9503,-3.6584,-0.00018292
-0.2075,10.9503,-3.6584,-0.00018292
-0.206875,10.9503,-3.6584,-0.00018292
-0.20625,10.9503,-3.6584,-0.00018292
-0.205625,10.954,-3.6584,-0.00018292
-0.205,10.954,-3.6584,-0.00018292
-0.204375,10.954,-3.6584,-0.00018292
-0.20375,10.9577,-3.6584,-0.00018292
-0.203125,10.9577,-3.6584,-0.00018292
-0.2025,10.9577,-3.6584,-0.00018292
-0.201875,10.9614,-3.66215,-0.000183108
-0.20125,10.9614,-3.66215,-0.000183108
-0.200625,10.9614,-3.66215,-0.000183108
-0.2,10.9614,-3.66215,-0.000183108
-0.199375,10.9651,-3.66215,-0.000183108
-0.19875,10.9651,-3.66215,-0.000183108
-0.198125,10.9651,-3.66215,-0.000183108
-0.1975,10.9651,-3.66215,-0.000183108
-0.196875,10.9688,-3.66215,-0.000183108
-0.19625,10.9688,-3.66215,-0.000183108
-0.195625,10.9688,-3.66215,-0.000183108
-0.195,10.9725,-3.66215,-0.000183108
-0.194375,10.9725,-3.66215,-0.000183108
-0.19375,10.9725,-3.66215,-0.000183108
-0.193125,10.9762,-3.66591,-0.000183295
-0.1925,10.9762,-3.66591,-0.000183295
-0.191875,10.9762,-3.66591,-0.000183295
-0.19125,10.9762,-3.66591,-0.000183295
-0.190625,10.9762,-3.66591,-0.000183295
-0.19,10.9799,-3.66591,-0.000183295
-0.189375,10.9799,-3.66591,-0.000183295
-0.18875,10.9799,-3.66591,-0.000183295
-0.188125,10.9799,-3.66591,-0.000183295
-0.1875,10.9836,-3.66591,-0.000183295
-0.186875,10.9836,-3.66967,-0.000183483
-0.18625,10.9836,-3.66967,-0.000183483
-0.185625,10.9873,-3.66967,-0.000183483
-0.185,10.9873,-3.66967,-0.000183483
-0.184375,10.9873,-3.66967,-0.000183483
-0.18375,10.9873,-3.66967,-0.000183483
-0.183125,10.991,-3.66967,-0.000183483
-0.1825,10.991,-3.66967,-0.000183483
-0.181875,10.9946,-3.66967,-0.000183483
-0.18125,10.9946,-3.66967,-0.000183483
-0.180625,10.9946,-3.66967,-0.000183483
-0.18,10.9946,-3.66967,-0.000183483
-0.179375,10.9946,-3.66967,-0.000183483
-0.17875,10.9983,-3.67342,-0.000183671
-0.178125,10.9983,-3.67342,-0.000183671
-0.1775,11.002,-3.67342,-0.000183671
-0.176875,11.002,-3.67342,-0.000183671
-0.17625,11.002,-3.67342,-0.000183671
-0.175625,11.002,-3.67342,-0.000183671
-0.175,11.0057,-3.67342,-0.000183671
-0.174375,11.0057,-3.67342,-0.000183671
-0.17375,11.0057,-3.67342,-0.000183671
-0.173125,11.0057,-3.67342,-0.000183671
-0.1725,11.0094,-3.67342,-0.000183671
-0.171875,11.0094,-3.67718,-0.000183859
-0.17125,11.0094,-3.67718,-0.000183859
-0.170625,11.0131,-3.67718,-0.000183859
-0.17,11.0131,-3.67718,-0.000183859
-0.169375,11.0131,-3.67718,-0.000183859
-0.16875,11.0131,-3.67718,-0.000183859
-0.168125,11.0168,-3.67718,-0.000183859
-0.1675,11.0168,-3.67718,-0.000183859
-0.166875,11.0168,-3.67718,-0.000183859
-0.16625,11.0205,-3.67718,-0.000183859
-0.165625,11.0205,-3.67718,-0.000183859
-0.165,11.0205,-3.67718,-0.000183859
-0.164375,11.0205,-3.67718,-0.000183859
-0.16375,11.0205,-3.68094,-0.000184047
-0.163125,11.0242,-3.68094,-0.000184047
-0.1625,11.0242,-3.68094,-0.000184047
-0.161875,11.0279,-3.68094,-0.000184047
-0.16125,11.0279,-3.68094,-0.000184047
-0.160625,11.0279,-3.68094,-0.000184047
-0.16,11.0279,-3.68094,-0.000184047
-0.159375,11.0279,-3.68094,-0.000184047
-0.15875,11.0316,-3.68094,-0.000184047
-0.158125,11.0316,-3.68469,-0.000184235
-0.1575,11.0316,-3.68469,-0.000184235
-0.156875,11.0353,-3.68469,-0.000184235
-0.15625,11.0353,-3.68469,-0.000184235
-0.155625,11.0353,-3.68469,-0.000184235
-0.155,11.0353,-3.68469,-0.000184235
-0.154375,11.0389,-3.68469,-0.000184235
-0.15375,11.0389,-3.68469,-0.000184235
-0.153125,11.0389,-3.68469,-0.000184235
-0.1525,11.0426,-3.68469,-0.000184235
-0.151875,11.0426,-3.68845,-0.000184422
-0.15125,11.0426,-3.68845,-0.000184422
-0.150625,11.0463,-3.68845,-0.000184422
-0.15,11.0463,-3.68845,-0.000184422
-0.149375,11.0463,-3.68845,-0.000184422
-0.14875,11.0463,-3.68845,-0.000184422
-0.148125,11.05,-3.68845,-0.000184422
-0.1475,11.05,-3.68845,-0.000184422
-0.146875,11.05,-3.68845,-0.000184422
-0.14625,11.0537,-3.68845,-0.000184422
-0.145625,11.0537,-3.68845,-0.000184422
-0.145,11.0537,-3.69221,-0.00018461
-0.144375,11.0537,-3.69221,-0.00018461
-0.14375,11.0537,-3.69221,-0.00018461
-0.143125,11.0574,-3.69221,-0.00018461
-0.1425,11.0574,-3.69221,-0.00018461
-0.141875,11.0574,-3.69221,-0.00018461
-0.14125,11.0611,-3.69221,-0.00018461
-0.140625,11.0611,-3.69221,-0.00018461
-0.14,11.0611,-3.69221,-0.00018461
-0.139375,11.0648,-3.69221,-0.00018461
-0.13875,11.0648,-3.69596,-0.000184798
-0.138125,11.0648,-3.69596,-0.000184798
-0.1375,11.0648,-3.69596,-0.000184798
-0.136875,11.0685,-3.69596,-0.000184798
-0.13625,11.0685,-3.69596,-0.000184798
-0.135625,11.0685,-3.69596,-0.000184798
-0.135,11.0722,-3.69596,-0.000184798
-0.134375,11.0722,-3.69596,-0.000184798
-0.13375,11.0722,-3.69972,-0.000184986
-0.133125,11.0722,-3.69972,-0.000184986
-0.1325,11.0759,-3.69972,-0.000184986
-0.131875,11.0759,-3.69972,-0.000184986
-0.13125,11.0759,-3.69972,-0.000184986
-0.130625,11.0759,-3.69972,-0.000184986
-0.13,11.0796,-3.69972,-0.000184986
-0.129375,11.0796,-3.69972,-0.000184986
-0.12875,11.0796,-3.69972,-0.000184986
-0.128125,11.0832,-3.69972,-0.000184986
-0.1275,11.0832,-3.69972,-0.000184986
-0.126875,11.0832,-3.70348,-0.000185174
-0.12625,11.0832,-3.70348,-0.000185174
-0.125625,11.0869,-3.70348,-0.000185174
-0.125,11.0869,-3.70348,-0.000185174
-0.124375,11.0869,-3.70348,-0.000185174
-0.12375,11.0869,-3.70348,-0.000185174
-0.123125,11.0906,-3.70348,-0.000185174
-0.1225,11.0906,-3.70348,-0.000185174
-0.121875,11.0906,-3.70348,-0.000185174
-0.12125,11.0906,-3.70723,-0.000185362
-0.120625,11.0943,-3.70723,-0.000185362
-0.12,11.0943,-3.70723,-0.000185362
-0.119375,11.0943,-3.70723,-0.000185362
-0.11875,11.098,-3.70723,-0.000185362
-0.118125,11.098,-3.70723,-0.000185362
-0.1175,11.098,-3.70723,-0.000185362
-0.116875,11.1017,-3.70723,-0.000185362
-0.11625,11.1017,-3.70723,-0.000185362
-0.115625,11.1017,-3.70723,-0.000185362
-0.115,11.1017,-3.70723,-0.000185362
-0.114375,11.1017,-3.70723,-0.000185362
-0.11375,11.1054,-3.71099,-0.000185549
-0.113125,11.1054,-3.71099,-0.000185549
-0.1125,11.1054,-3.70723,-0.000185362
-0.111875,11.1091,-3.71099,-0.000185549
-0.11125,11.1091,-3.71099,-0.000185549
-0.110625,11.1091,-3.71099,-0.000185549
-0.11,11.1091,-3.71099,-0.000185549
-0.109375,11.1128,-3.71099,-0.000185549
-0.10875,11.1128,-3.71099,-0.000185549
-0.108125,11.1128,-3.71099,-0.000185549
-0.1075,11.1128,-3.71099,-0.000185549
-0.106875,11.1165,-3.71099,-0.000185549
-0.10625,11.1165,-3.71099,-0.000185549
-0.105625,11.1202,-3.71475,-0.000185737
-0.105,11.1202,-3.71475,-0.000185737
-0.104375,11.1202,-3.71475,-0.000185737
-0.10375,11.1202,-3.71475,-0.000185737
-0.103125,11.1202,-3.71475,-0.000185737
-0.1025,11.1239,-3.71475,-0.000185737
-0.101875,11.1239,-3.71475,-0.000185737
-0.10125,11.1239,-3.71475,-0.000185737
-0.100625,11.1275,-3.71475,-0.000185737
-0.1,11.1275,-3.71475,-0.000185737
-0.099375,11.1275,-3.71475,-0.000185737
-0.09875,11.1312,-3.7185,-0.000185925
-0.098125,11.1312,-3.7185,-0.000185925
-0.0975,11.1312,-3.7185,-0.000185925
-0.096875,11.1312,-3.7185,-0.000185925
-0.09625,11.1312,-3.7185,-0.000185925
-0.095625,11.1349,-3.7185,-0.000185925
-0.095,11.1349,-3.7185,-0.000185925
-0.094375,11.1349,-3.7185,-0.000185925
-0.09375,11.1386,-3.7185,-0.000185925
-0.093125,11.1386,-3.7185,-0.000185925
-0.0925,11.1386,-3.7185,-0.000185925
-0.091875,11.1386,-3.7185,-0.000185925
-0.09125,11.1386,-3.72226,-0.000186113
-0.090625,11.1423,-3.72226,-0.000186113
-0.09,11.1423,-3.72226,-0.000186113
-0.089375,11.146,-3.72226,-0.000186113
-0.08875,11.146,-3.72226,-0.000186113
-0.088125,11.146,-3.72226,-0.000186113
-0.0875,11.146,-3.72226,-0.000186113
-0.086875,11.1497,-3.72226,-0.000186113
-0.08625,11.1497,-3.72226,-0.000186113
-0.085625,11.1497,-3.72602,-0.000186301
-0.085,11.1497,-3.72226,-0.000186113
-0.084375,11.1534,-3.72602,-0.000186301
-0.08375,11.1534,-3.72602,-0.000186301
-0.083125,11.1534,-3.72602,-0.000186301
-0.0825,11.1534,-3.72602,-0.000186301
-0.081875,11.1571,-3.72602,-0.000186301
-0.08125,11.1571,-3.72602,-0.000186301
-0.080625,11.1571,-3.72602,-0.000186301
-0.08,11.1571,-3.72602,-0.000186301
-0.079375,11.1608,-3.72602,-0.000186301
-0.07875,11.1608,-3.72602,-0.000186301
-0.078125,11.1608,-3.72602,-0.000186301
-0.0775,11.1645,-3.72977,-0.000186489
-0.076875,11.1645,-3.72977,-0.000186489
-0.07625,11.1645,-3.72977,-0.000186489
-0.075625,11.1645,-3.72977,-0.000186489
-0.075,11.1645,-3.72977,-0.000186489
-0.074375,11.1682,-3.72977,-0.000186489
-0.07375,11.1682,-3.72977,-0.000186489
-0.073125,11.1682,-3.72977,-0.000186489
-0.0725,11.1718,-3.72977,-0.000186489
-0.071875,11.1718,-3.72977,-0.000186489
-0.07125,11.1682,-3.72602,-0.000186301
-0.070625,11.1571,-3.72602,-0.000186301
-0.07,11.1497,-3.72226,-0.000186113
-0.069375,11.1386,-3.7185,-0.000185925
-0.06875,11.1275,-3.71475,-0.000185737
-0.068125,11.1202,-3.71099,-0.000185549
-0.0675,11.1091,-3.71099,-0.000185549
-0.066875,11.098,-3.70723,-0.000185362
-0.06625,11.0906,-3.70348,-0.000185174
-0.065625,11.0796,-3.69972,-0.000184986
-0.065,11.0722,-3.69596,-0.000184798
-0.064375,11.0611,-3.69221,-0.00018461
-0.06375,11.0537,-3.69221,-0.00018461
-0.063125,11.0426,-3.68845,-0.000184422
-0.0625,11.0353,-3.68469,-0.000184235
-0.061875,11.0242,-3.68094,-0.000184047
-0.06125,11.0168,-3.67718,-0.000183859
-0.060625,11.0094,-3.67342,-0.000183671
-0.06,10.9983,-3.67342,-0.000183671
-0.059375,10.991,-3.66967,-0.000183483
-0.05875,10.9836,-3.66591,-0.000183295
-0.058125,10.9725,-3.66591,-0.000183295
-0.0575,10.9651,-3.66215,-0.000183108
-0.056875,10.9577,-3.6584,-0.00018292
-0.05625,10.9503,-3.6584,-0.00018292
-0.055625,10.9393,-3.65464,-0.000182732
-0.055,10.9319,-3.65088,-0.000182544
-0.054375,10.9245,-3.65088,-0.000182544
-0.05375,10.9171,-3.64713,-0.000182356
-0.053125,10.9097,-3.64337,-0.000182169
-0.0525,10.9023,-3.63961,-0.000181981
-0.051875,10.895,-3.63961,-0.000181981
-0.05125,10.8876,-3.63586,-0.000181793
-0.050625,10.8802,-3.6321,-0.000181605
-0.05,10.8728,-3.6321,-0.000181605
-0.049375,10.8654,-3.62834,-0.000181417
-0.04875,10.858,-3.62459,-0.000181229
-0.048125,10.8507,-3.62459,-0.000181229
-0.0475,10.8433,-3.62083,-0.000181042
-0.046875,10.8359,-3.61707,-0.000180854
-0.04625,10.8285,-3.61707,-0.000180854
-0.045625,10.8211,-3.61332,-0.000180666
-0.045,10.8137,-3.60956,-0.000180478
-0.044375,10.8064,-3.60956,-0.000180478
-0.04375,10.799,-3.6058,-0.00018029
-0.043125,10.7916,-3.60205,-0.000180102
-0.0425,10.7879,-3.60205,-0.000180102
-0.041875,10.7805,-3.59829,-0.000179915
-0.04125,10.7731,-3.59829,-0.000179915
-0.040625,10.7658,-3.59453,-0.000179727
-0.04,10.7584,-3.59453,-0.000179727
-0.039375,10.751,-3.59078,-0.000179539
-0.03875,10.7473,-3.58702,-0.000179351
-0.038125,10.7399,-3.58702,-0.000179351
-0.0375,10.7325,-3.58326,-0.000179163
-0.036875,10.7251,-3.58326,-0.000179163
-0.03625,10.7214,-3.57951,-0.000178975
-0.035625,10.7141,-3.57575,-0.000178788
-0.035,10.7104,-3.57575,-0.000178788
-0.034375,10.703,-3.57199,-0.0001786
-0.03375,10.6993,-3.57199,-0.0001786
-0.033125,10.6919,-3.56824,-0.000178412
-0.0325,10.6845,-3.56824,-0.000178412
-0.031875,10.6771,-3.56448,-0.000178224
-0.03125,10.6735,-3.56448,-0.000178224
-0.030625,10.6698,-3.56072,-0.000178036
-0.03,10.6624,-3.56072,-0.000178036
-0.029375,10.655,-3.55697,-0.000177848
-0.02875,10.6513,-3.55697,-0.000177848
-0.028125,10.6476,-3.55321,-0.000177661
-0.0275,10.6402,-3.55321,-0.000177661
-0.026875,10.6365,-3.54946,-0.000177473
-0.02625,10.6292,-3.54946,-0.000177473
-0.025625,10.6255,-3.5457,-0.000177285
-0.025,10.6181,-3.5457,-0.000177285
-0.024375,10.6144,-3.5457,-0.000177285
-0.02375,10.607,-3.54194,-0.000177097
-0.023125,10.6033,-3.54194,-0.000177097
-0.0225,10.5959,-3.53819,-0.000176909
-0.021875,10.5922,-3.53819,-0.000176909
-0.02125,10.5885,-3.53443,-0.000176721
-0.020625,10.5812,-3.53443,-0.000176721
-0.02,10.5775,-3.53067,-0.000176534
-0.019375,10.5738,-3.53067,-0.000176534
-0.01875,10.5664,-3.52692,-0.000176346
-0.018125,10.5627,-3.52692,-0.000176346
-0.0175,10.559,-3.52692,-0.000176346
-0.016875,10.5516,-3.52316,-0.000176158
-0.01625,10.5479,-3.52316,-0.000176158
-0.015625,10.5442,-3.5194,-0.00017597
-0.015,10.5405,-3.5194,-0.00017597
-0.014375,10.5369,-3.51565,-0.000175782
-0.01375,10.5295,-3.51565,-0.000175782
-0.013125,10.5258,-3.51565,-0.000175782
-0.0125,10.5221,-3.51189,-0.000175594
-0.011875,10.5184,-3.51189,-0.000175594
-0.01125,10.511,-3.50813,-0.000175407
-0.010625,10.5073,-3.50813,-0.000175407
-0.01,10.5036,-3.50813,-0.000175407
-0.009375,10.4999,-3.50438,-0.000175219
-0.00875,10.4962,-3.50438,-0.000175219
-0.008125,10.4926,-3.50438,-0.000175219
-0.0075,10.4889,-3.50062,-0.000175031
-0.006875,10.4852,-3.50062,-0.000175031
-0.00625,10.4815,-3.50062,-0.000175031
-0.005625,10.4778,-3.49686,-0.000174843
-0.005,10.4704,-3.49686,-0.000174843
-0.004375,10.4667,-3.49686,-0.000174843
-0.00375,10.463,-3.49311,-0.000174655
-0.003125,10.463,-3.49311,-0.000174655
-0.0025,10.4593,-3.49311,-0.000174655
-0.001875,10.4556,-3.49311,-0.000174655
-0.00125,10.4519,-3.48935,-0.000174467
-0.000625,10.4483,-3.48935,-0.000174467
0,10.4446,-3.48935,-0.000174467
0.000625,10.4409,-3.48559,-0.00017428
0.00125,10.4372,-3.48559,-0.00017428
0.001875,10.4335,-3.48559,-0.00017428
0.0025,10.4335,-3.48559,-0.00017428
0.003125,10.4298,-3.48184,-0.000174092
0.00375,10.4261,-3.48184,-0.000174092
0.004375,10.4224,-3.48184,-0.000174092
0.005,10.4187,-3.48184,-0.000174092
0.005625,10.415,-3.47808,-0.000173904
0.00625,10.4113,-3.47808,-0.000173904
0.006875,10.4113,-3.47808,-0.000173904
0.0075,10.4076,-3.47808,-0.000173904
0.008125,10.404,-3.47432,-0.000173716
0.00875,10.4003,-3.47432,-0.000173716
0.009375,10.3966,-3.47432,-0.000173716
0.01,10.3929,-3.47432,-0.000173716
0.010625,10.3929,-3.47432,-0.000173716
0.01125,10.3892,-3.47057,-0.000173528
0.011875,10.3855,-3.47057,-0.000173528
0.0125,10.3818,-3.47057,-0.000173528
0.013125,10.3818,-3.47057,-0.000173528
0.01375,10.3781,-3.46681,-0.00017334
0.014375,10.3744,-3.46681,-0.00017334
0.015,10.3744,-3.46681,-0.00017334
0.015625,10.3707,-3.46681,-0.00017334
0.01625,10.367,-3.46305,-0.000173153
0.016875,10.367,-3.46305,-0.000173153
0.0175,10.3633,-3.46305,-0.000173153
0.018125,10.3597,-3.46305,-0.000173153
0.01875,10.3597,-3.4593,-0.000172965
0.019375,10.356,-3.4593,-0.000172965
0.02,10.356,-3.4593,-0.000172965
0.020625,10.3523,-3.4593,-0.000172965
0.02125,10.3486,-3.4593,-0.000172965
0.021875,10.3486,-3.4593,-0.000172965
0.0225,10.3449,-3.45554,-0.000172777
0.023125,10.3412,-3.45554,-0.000172777
0.02375,10.3412,-3.45554,-0.000172777
0.024375,10.3375,-3.45554,-0.000172777
0.025,10.3375,-3.45554,-0.000172777
0.025625,10.3338,-3.45178,-0.000172589
0.02625,10.3338,-3.45178,-0.000172589
0.026875,10.3301,-3.45178,-0.000172589
0.0275,10.3301,-3.45178,-0.000172589
0.028125,10.3264,-3.45178,-0.000172589
0.02875,10.3264,-3.45178,-0.000172589
0.029375,10.3264,-3.44803,-0.000172401
0.03,10.3227,-3.44803,-0.000172401
0.030625,10.3227,-3.44803,-0.000172401
0.03125,10.319,-3.44803,-0.000172401
0.031875,10.319,-3.44803,-0.000172401
0.0325,10.319,-3.44803,-0.000172401
0.033125,10.3153,-3.44803,-0.000172401
0.03375,10.3153,-3.44427,-0.000172214
0.034375,10.3153,-3.44803,-0.000172401
0.035,10.3153,-3.44803,-0.000172401
0.035625,10.319,-3.44803,-0.000172401
0.03625,10.319,-3.44803,-0.000172401
0.036875,10.319,-3.44803,-0.000172401
0.0375,10.3227,-3.44803,-0.000172401
0.038125,10.3227,-3.44803,-0.000172401
0.03875,10.3264,-3.44803,-0.000172401
0.039375,10.3264,-3.45178,-0.000172589
0.04,10.3264,-3.45178,-0.000172589
0.040625,10.3264,-3.45178,-0.000172589
0.04125,10.3301,-3.45178,-0.000172589
0.041875,10.3301,-3.45178,-0.000172589
0.0425,10.3338,-3.45178,-0.000172589
0.043125,10.3338,-3.45178,-0.000172589
0.04375,10.3338,-3.45178,-0.000172589
0.044375,10.3375,-3.45554,-0.000172777
0.045,10.3375,-3.45554,-0.000172777
0.045625,10.3375,-3.45554,-0.000172777
0.04625,10.3412,-3.45554,-0.000172777
0.046875,10.3412,-3.45554,-0.000172777
0.0475,10.3412,-3.45554,-0.000172777
0.048125,10.3449,-3.45554,-0.000172777
0.04875,10.3449,-3.45554,-0.000172777
0.049375,10.3449,-3.4593,-0.000172965
0.05,10.3486,-3.4593,-0.000172965
0.050625,10.3486,-3.4593,-0.000172965
0.05125,10.3523,-3.4593,-0.000172965
0.051875,10.3523,-3.4593,-0.000172965
0.0525,10.3523,-3.4593,-0.000172965
0.053125,10.356,-3.4593,-0.000172965
0.05375,10.356,-3.4593,-0.000172965
0.054375,10.356,-3.4593,-0.000172965
0.055,10.3597,-3.4593,-0.000172965
0.055625,10.3597,-3.46305,-0.000173153
0.05625,10.3597,-3.46305,-0.000173153
0.056875,10.3633,-3.46305,-0.000173153
0.0575,10.3633,-3.46305,-0.000173153
0.058125,10.3633,-3.46305,-0.000173153
0.05875,10.367,-3.46305,-0.000173153
0.059375,10.367,-3.46305,-0.000173153
0.06,10.367,-3.46305,-0.000173153
0.060625,10.3707,-3.46305,-0.000173153
0.06125,10.3707,-3.46681,-0.00017334
0.061875,10.3707,-3.46681,-0.00017334
0.0625,10.3744,-3.46681,-0.00017334
0.063125,10.3744,-3.46681,-0.00017334
0.06375,10.3744,-3.46681,-0.00017334
0.064375,10.3744,-3.46681,-0.00017334
0.065,10.3781,-3.46681,-0.00017334
0.065625,10.3781,-3.46681,-0.00017334
0.06625,10.3818,-3.47057,-0.000173528
0.066875,10.3818,-3.47057,-0.000173528
0.0675,10.3818,-3.47057,-0.000173528
0.068125,10.3855,-3.47057,-0.000173528
0.06875,10.3855,-3.47057,-0.000173528
0.069375,10.3892,-3.47057,-0.000173528
0.07,10.3892,-3.47057,-0.000173528
0.070625,10.3892,-3.47057,-0.000173528
0.07125,10.3892,-3.47057,-0.000173528
0.071875,10.3892,-3.47057,-0.000173528
0.0725,10.3929,-3.47057,-0.000173528
0.073125,10.3929,-3.47432,-0.000173716
0.07375,10.3966,-3.47432,-0.000173716
0.074375,10.3966,-3.47432,-0.000173716
0.075,10.3966,-3.47432,-0.000173716
0.075625,10.4003,-3.47432,-0.000173716
0.07625,10.4003,-3.47432,-0.000173716
0.076875,10.4003,-3.47432,-0.000173716
0.0775,10.404,-3.47432,-0.000173716
0.078125,10.404,-3.47432,-0.000173716
0.07875,10.404,-3.47808,-0.000173904
0.079375,10.404,-3.47808,-0.000173904
0.08,10.4076,-3.47808,-0.000173904
0.080625,10.4076,-3.47808,-0.000173904
0.08125,10.4076,-3.47808,-0.000173904
0.081875,10.4113,-3.47808,-0.000173904
0.0825,10.4113,-3.47808,-0.000173904
0.083125,10.4113,-3.47808,-0.000173904
0.08375,10.415,-3.47808,-0.000173904
0.084375,10.415,-3.47808,-0.000173904
0.085,10.415,-3.48184,-0.000174092
0.085625,10.4187,-3.48184,-0.000174092
0.08625,10.4187,-3.48184,-0.000174092
0.086875,10.4224,-3.48184,-0.000174092
0.0875,10.4224,-3.48184,-0.000174092
0.088125,10.4224,-3.48184,-0.000174092
0.08875,10.4224,-3.48184,-0.000174092
0.089375,10.4261,-3.48184,-0.000174092
0.09,10.4261,-3.48184,-0.000174092
0.090625,10.4261,-3.48184,-0.000174092
0.09125,10.4298,-3.48184,-0.000174092
0.091875,10.4298,-3.48184,-0.000174092
0.0925,10.4298,-3.48184,-0.000174092
0.093125,10.4335,-3.48559,-0.00017428
0.09375,10.4335,-3.48559,-0.00017428
0.094375,10.4335,-3.48559,-0.00017428
0.095,10.4372,-3.48559,-0.00017428
0.095625,10.4372,-3.48559,-0.00017428
0.09625,10.4372,-3.48559,-0.00017428
0.096875,10.4372,-3.48559,-0.00017428
0.0975,10.4409,-3.48559,-0.00017428
0.098125,10.4409,-3.48559,-0.00017428
0.09875,10.4409,-3.48559,-0.00017428
0.099375,10.4446,-3.48935,-0.000174467
0.1,10.4446,-3.48935,-0.000174467
0.100625,10.4446,-3.48935,-0.000174467
0.10125,10.4483,-3.48935,-0.000174467
0.101875,10.4483,-3.48935,-0.000174467
0.1025,10.4483,-3.48935,-0.000174467
0.103125,10.4519,-3.48935,-0.000174467
0.10375,10.4519,-3.48935,-0.000174467
0.104375,10.4519,-3.48935,-0.000174467
0.105,10.4519,-3.48935,-0.000174467
0.105625,10.4556,-3.48935,-0.000174467
0.10625,10.4556,-3.49311,-0.000174655
0.106875,10.4556,-3.49311,-0.000174655
0.1075,10.4593,-3.49311,-0.000174655
0.108125,10.4593,-3.49311,-0.000174655
0.10875,10.4593,-3.49311,-0.000174655
0.109375,10.463,-3.49311,-0.000174655
0.11,10.463,-3.49311,-0.000174655
0.110625,10.463,-3.49311,-0.000174655
0.11125,10.4667,-3.49311,-0.000174655
0.111875,10.4667,-3.49311,-0.000174655
0.1125,10.4667,-3.49311,-0.000174655
0.113125,10.4667,-3.49311,-0.000174655
0.11375,10.4704,-3.49686,-0.000174843
0.114375,10.4704,-3.49686,-0.000174843
0.115,10.4741,-3.49686,-0.000174843
0.115625,10.4741,-3.49686,-0.000174843
0.11625,10.4741,-3.49686,-0.000174843
0.116875,10.4741,-3.49686,-0.000174843
0.1175,10.4778,-3.49686,-0.000174843
0.118125,10.4778,-3.49686,-0.000174843
0.11875,10.4778,-3.49686,-0.000174843
0.119375,10.4815,-3.49686,-0.000174843
0.12,10.4815,-3.50062,-0.000175031
0.120625,10.4815,-3.49686,-0.000174843
0.12125,10.4852,-3.50062,-0.000175031
0.121875,10.4852,-3.50062,-0.000175031
0.1225,10.4852,-3.50062,-0.000175031
0.123125,10.4889,-3.50062,-0.000175031
0.12375,10.4889,-3.50062,-0.000175031
0.124375,10.4889,-3.50062,-0.000175031
0.125,10.4926,-3.50062,-0.000175031
0.125625,10.4926,-3.50062,-0.000175031
0.12625,10.4926,-3.50062,-0.000175031
0.126875,10.4962,-3.50438,-0.000175219
0.1275,10.4962,-3.50438,-0.000175219
0.128125,10.4962,-3.50438,-0.000175219
0.12875,10.4962,-3.50438,-0.000175219
0.129375,10.4999,-3.50438,-0.000175219
